# LIS2DS12 2g mode, 0.061 mg/LSB, raw int16 values
sample,time,s1_x,s1_y,s1_z,s2_x,s2_y,s2_z,s3_x,s3_y,s3_z,s4_x,s4_y,s4_z
7838,6.1410,80,512,16160,-304,368,16304,-384,464,16384,-304,944,16352
7839,6.1410,80,544,16176,-400,352,16304,-304,448,16288,-128,912,16256
7840,6.1410,128,448,16112,-384,256,16400,-336,416,16272,-112,1024,16288
7841,6.1410,128,448,16112,-448,304,16272,-288,400,16288,-112,880,16336
7842,6.1410,96,432,16176,-240,400,16336,-304,528,16224,-32,992,16192
7843,6.1410,128,448,16080,-368,464,16304,-192,448,16272,-128,928,16224
7844,6.1410,-48,496,16304,-368,320,16288,-336,496,16272,-144,848,16272
7845,6.1410,48,384,16128,-368,368,16336,-272,512,16272,-144,864,16256
7846,6.1410,48,384,16096,-352,288,16224,-352,416,16240,-128,880,16320
7847,6.1410,64,496,16192,-288,336,16416,-320,384,16288,-144,960,16192
7848,6.1410,64,592,16080,-368,352,16320,-240,448,16288,-208,992,16288
7849,6.1410,16,560,16048,-336,304,16384,-352,480,16336,-176,944,16208
7850,6.1410,32,544,16112,-400,352,16352,-336,432,16256,-48,928,16304
7851,6.1410,32,448,16192,-368,352,16288,-240,496,16384,-16,880,16224
7852,6.1410,16,432,16208,-352,368,16352,-336,448,16240,-160,896,16240
7853,6.1410,80,400,16096,-240,448,16368,-416,400,16240,-176,944,16144
7854,6.1410,32,352,16144,-368,336,16288,-288,432,16192,-144,848,16208
7855,6.1410,-16,400,16208,-336,384,16384,-320,432,16336,-96,912,16160
7856,6.1410,80,512,16128,-384,336,16320,-336,512,16224,-192,864,16192
7857,6.1410,64,464,16160,-416,304,16352,-224,336,16208,-208,880,16192
7858,6.1410,64,480,16208,-400,288,16384,-240,432,16304,-144,960,16288
7859,6.1410,48,512,16128,-272,336,16320,-272,416,16304,-112,960,16352
7860,6.1410,48,416,16048,-384,384,16256,-176,464,16272,-48,864,16256
7861,6.1410,-64,480,16096,-368,304,16336,-352,544,16256,-144,864,16272
7862,6.1410,144,432,16208,-384,336,16288,-320,432,16304,-96,928,16240
7863,6.1410,112,464,16224,-304,432,16336,-352,432,16272,-80,880,16288
7864,6.1410,-32,464,16176,-352,352,16256,-288,448,16272,-192,1024,16304
7865,6.1410,32,432,16096,-400,288,16256,-384,400,16224,-192,848,16272
7866,6.1410,32,496,16144,-288,288,16384,-368,496,16224,-80,912,16400
7867,6.1410,32,480,16016,-400,416,16320,-304,448,16320,-128,848,16160
7868,6.1410,80,464,16144,-384,336,16400,-256,432,16352,-112,864,16384
7869,6.1410,64,384,16096,-336,384,16272,-304,432,16288,-160,864,16144
7870,6.1410,64,448,16176,-368,304,16240,-336,352,16272,-160,912,16240
7871,6.1410,128,464,16064,-400,400,16272,-320,512,16320,-64,976,16320
7872,6.1410,32,432,16160,-400,336,16336,-272,528,16352,-64,944,16336
7873,6.1410,112,512,16160,-320,320,16368,-256,416,16272,-96,896,16352
7874,6.1410,32,480,16144,-496,336,16352,-272,432,16368,-128,992,16176
7875,6.1410,80,368,16096,-368,480,16240,-240,400,16272,-208,1008,16240
7876,6.1410,80,560,16160,-384,320,16304,-320,496,16192,-160,1024,16368
7877,6.1410,64,528,16112,-336,336,16432,-272,432,16256,-192,1040,16176
7878,6.1410,0,592,16080,-448,416,16384,-416,368,16208,-176,1008,16304
7879,6.1410,112,416,16128,-400,288,16336,-352,480,16256,-80,928,16160
7880,6.1410,32,512,16208,-352,320,16320,-304,464,16256,-112,880,16288
7881,6.1410,128,528,16336,-304,384,16384,-304,464,16384,-192,976,16272
7882,6.1410,144,432,16208,-368,352,16368,-304,352,16336,-128,928,16336
7883,6.1410,80,496,16048,-384,416,16416,-208,448,16288,-64,1008,16272
7884,6.1410,80,496,16048,-320,352,16448,-304,432,16272,-176,912,16304
7885,6.1410,112,448,16112,-384,304,16384,-240,368,16256,-112,960,16176
7886,6.1410,80,448,16048,-352,256,16400,-336,384,16240,-144,880,16304
7887,6.1410,96,496,16176,-384,272,16384,-320,368,16320,-240,912,16352
7888,6.1410,0,560,16112,-368,400,16272,-320,384,16304,-144,864,16192
7889,6.1410,16,432,16160,-336,336,16256,-320,480,16240,-176,848,16256
7890,6.1410,96,528,16112,-304,336,16352,-224,384,16288,-128,880,16320
7891,6.1410,16,544,16192,-464,320,16336,-336,448,16288,-160,976,16384
7892,6.1410,64,512,16176,-304,448,16384,-288,544,16352,-48,960,16208
7893,6.1410,32,496,16176,-320,336,16288,-288,448,16336,-80,928,16256
7894,6.1410,48,512,16080,-336,352,16256,-320,464,16208,-160,880,16256
7895,6.1410,48,512,16096,-352,336,16288,-304,464,16288,-48,992,16256
7896,6.2040,48,416,16112,-400,304,16336,-320,432,16256,-112,880,16240
7897,6.2040,128,416,16192,-304,400,16416,-272,400,16224,-144,912,16336
7898,6.2040,80,496,16096,-352,368,16384,-368,416,16224,-192,912,16208
7899,6.2040,80,512,16032,-304,304,16288,-304,512,16448,0,960,16160
7900,6.2040,128,512,16144,-304,320,16304,-288,464,16144,-192,944,16208
7901,6.2040,80,368,16144,-336,432,16432,-256,416,16176,-16,976,16320
7902,6.2040,16,464,16000,-336,304,16432,-272,448,16352,-112,880,16272
7903,6.2040,112,400,16048,-368,352,16368,-336,512,16272,-176,976,16160
7904,6.2040,64,400,16144,-352,384,16336,-320,432,16320,-192,848,16304
7905,6.2040,64,448,16016,-352,384,16192,-336,400,16304,-272,912,16224
7906,6.2040,16,464,16176,-304,432,16352,-320,400,16336,-176,960,16256
7907,6.2040,48,448,16192,-352,400,16384,-320,368,16304,-64,928,16320
7908,6.2040,48,608,16144,-400,320,16432,-352,416,16256,-128,976,16320
7909,6.2040,-16,448,16112,-224,304,16368,-320,512,16192,-96,912,16224
7910,6.2040,112,512,16176,-432,320,16400,-288,496,16304,-80,912,16272
7911,6.2040,32,464,16128,-288,304,16384,-304,448,16320,-32,896,16336
7912,6.2040,80,496,16128,-320,368,16336,-336,432,16160,-160,864,16400
7913,6.2040,48,432,16080,-352,320,16336,-320,448,16288,-192,864,16240
7914,6.2040,64,464,16096,-336,320,16400,-304,464,16272,-48,960,16240
7915,6.2040,96,496,16192,-368,336,16352,-352,432,16208,-176,880,16240
7916,6.2040,48,480,16144,-368,256,16304,-384,416,16432,-144,864,16256
7917,6.2040,48,416,16128,-304,320,16272,-304,448,16416,-16,896,16144
7918,6.2040,-16,576,16032,-368,384,16384,-288,416,16352,-128,896,16336
7919,6.2040,48,528,16176,-384,368,16352,-272,432,16304,-128,864,16256
7920,6.2040,16,512,16144,-336,288,16384,-336,400,16368,-160,912,16288
7921,6.2040,0,384,16112,-352,352,16336,-336,432,16336,-192,880,16272
7922,6.2040,112,464,16144,-256,352,16320,-240,416,16272,-80,928,16240
7923,6.2040,48,432,16144,-352,352,16400,-240,368,16384,-144,944,16352
7924,6.2040,-32,496,16176,-352,416,16304,-224,416,16304,-208,960,16224
7925,6.2040,64,416,16112,-352,288,16352,-368,464,16400,-112,816,16224
7926,6.2040,96,336,16080,-336,336,16352,-320,448,16304,-176,976,16256
7927,6.2040,160,464,16208,-256,416,16384,-288,416,16320,-160,896,16176
7928,6.2040,32,512,16208,-352,368,16416,-256,480,16208,-272,800,16224
7929,6.2040,16,496,16160,-384,384,16368,-336,384,16352,-256,864,16272
7930,6.2040,80,432,16128,-432,416,16288,-400,464,16352,-128,1024,16240
7931,6.2040,32,448,16112,-320,352,16320,-224,384,16176,-176,880,16160
7932,6.2040,112,480,16112,-224,352,16352,-240,416,16384,-48,864,16272
7933,6.2040,-32,528,16000,-352,352,16432,-304,416,16192,-112,832,16256
7934,6.2040,32,528,16192,-352,480,16368,-336,448,16192,-112,896,16368
7935,6.2040,128,560,16160,-256,304,16384,-336,448,16288,-128,912,16240
7936,6.2040,96,432,16160,-432,352,16352,-288,416,16384,-128,960,16224
7937,6.2040,64,512,16208,-416,352,16288,-352,432,16384,-48,816,16272
7938,6.2040,16,416,16160,-400,336,16272,-304,432,16272,-64,864,16224
7939,6.2040,64,544,16144,-336,384,16304,-352,448,16304,-192,992,16224
7940,6.2040,64,416,16096,-400,352,16336,-304,448,16320,-144,992,16304
7941,6.2040,96,560,16224,-256,416,16352,-336,464,16256,-160,896,16240
7942,6.2040,80,480,16224,-368,304,16400,-272,448,16320,-224,896,16272
7943,6.2040,16,560,16224,-352,368,16256,-368,336,16240,-160,944,16256
7944,6.2040,16,416,16112,-352,368,16320,-336,400,16288,-176,880,16336
7945,6.2040,144,464,16112,-384,288,16336,-352,416,16352,-128,912,16128
7946,6.2040,128,448,16192,-320,288,16304,-320,416,16272,-128,928,16176
7947,6.2040,96,432,16064,-352,320,16384,-336,384,16288,-112,896,16224
7948,6.2040,96,496,16080,-336,336,16352,-224,448,16400,-144,992,16272
7949,6.2040,32,464,16176,-416,400,16256,-256,336,16208,-160,912,16224
7950,6.2040,32,480,16080,-336,448,16304,-336,448,16256,-80,944,16240
7951,6.2040,80,480,16128,-352,384,16320,-256,480,16256,-160,928,16224
7952,6.2040,-32,448,16176,-288,432,16304,-320,400,16336,-144,848,16240
7953,6.2040,80,432,16160,-304,432,16384,-320,432,16368,-176,768,16240
7954,6.2040,16,528,16096,-336,304,16368,-320,416,16320,-112,992,16224
7955,6.2040,16,512,16144,-400,432,16304,-256,400,16288,-96,960,16352
7956,6.2040,112,560,16112,-368,384,16416,-272,416,16448,-288,880,16320
7957,6.2040,64,544,16176,-400,336,16256,-272,416,16240,-144,816,16336
7958,6.2040,16,480,16128,-320,400,16304,-368,416,16304,-144,880,16320
7959,6.2040,96,480,16048,-352,288,16256,-304,448,16288,-16,912,16272
7960,6.2040,96,544,16160,-352,368,16320,-352,432,16256,-192,896,16320
7961,6.2040,48,448,16048,-384,432,16352,-288,496,16336,-160,1008,16240
7962,6.2040,-48,592,16048,-304,320,16384,-368,432,16240,-208,848,16272
7963,6.2040,32,496,16144,-320,288,16368,-368,432,16384,-192,880,16240
7964,6.2040,64,432,16144,-320,400,16368,-256,560,16288,-128,896,16304
7965,6.2040,96,528,16160,-384,384,16304,-304,448,16320,-240,912,16192
7966,6.2040,48,512,16128,-432,288,16336,-320,448,16224,-192,864,16448
7967,6.2040,128,448,16192,-384,224,16240,-256,464,16240,-176,848,16432
7968,6.2040,64,544,16160,-432,384,16400,-288,368,16208,-32,832,16224
7969,6.2040,80,480,16112,-320,336,16320,-224,480,16304,-208,912,16288
7970,6.2040,80,512,16160,-352,304,16336,-288,480,16192,-96,1056,16048
7971,6.2040,64,544,16128,-400,368,16384,-304,368,16288,-96,1008,16240
7972,6.2040,96,464,16064,-352,320,16352,-304,416,16336,-80,912,16288
7973,6.2040,32,528,16144,-352,320,16368,-336,448,16288,-160,944,16224
7974,6.2040,112,544,16032,-400,320,16288,-288,448,16288,-96,1024,16176
7975,6.2040,112,528,16128,-352,320,16352,-288,384,16208,-144,1008,16240
7976,6.2040,48,448,16144,-352,400,16320,-256,480,16208,-144,944,16112
7977,6.2040,80,544,16208,-352,416,16320,-288,432,16288,16,976,16128
7978,6.2040,16,480,16112,-320,464,16304,-272,416,16288,-176,944,16288
7979,6.2040,112,464,16208,-336,384,16192,-256,448,16304,-256,880,16320
7980,6.2660,112,480,16128,-304,272,16352,-352,368,16320,-128,912,16240
7981,6.2660,128,320,16224,-368,384,16416,-368,432,16304,-160,896,16256
7982,6.2660,80,448,16096,-288,272,16416,-208,384,16160,-80,976,16240
7983,6.2660,64,592,16192,-272,368,16368,-368,512,16272,-192,896,16192
7984,6.2660,0,416,16048,-320,368,16336,-320,464,16320,-32,976,16256
7985,6.2660,32,480,16064,-272,304,16320,-304,528,16240,-208,880,16288
7986,6.2660,128,464,16176,-304,352,16448,-336,416,16320,-32,992,16240
7987,6.2660,48,512,16176,-400,416,16400,-384,432,16240,-176,896,16320
7988,6.2660,80,432,16208,-336,352,16352,-224,400,16384,-80,1024,16304
7989,6.2660,64,512,16272,-336,416,16352,-304,400,16288,-160,944,16224
7990,6.2660,80,528,16160,-256,320,16400,-288,496,16432,0,896,16272
7991,6.2660,16,544,16144,-320,368,16288,-144,384,16272,-48,960,16400
7992,6.2660,64,496,16096,-288,368,16288,-208,528,16336,-96,928,16224
7993,6.2660,32,496,16160,-336,320,16304,-272,432,16272,-128,896,16256
7994,6.2660,48,448,16048,-352,384,16256,-320,416,16272,-192,992,16272
7995,6.2660,80,480,16112,-368,320,16336,-272,400,16176,-112,880,16144
7996,6.2660,80,384,16032,-416,320,16256,-352,416,16304,-160,928,16144
7997,6.2660,16,448,16016,-288,384,16352,-304,416,16288,-112,1008,16320
7998,6.2660,48,448,16208,-368,304,16320,-336,368,16176,-160,848,16352
7999,6.2660,0,480,16048,-400,384,16432,-320,480,16400,-96,1008,16272
8000,6.2660,48,512,16064,-336,336,16256,-288,368,16336,-192,832,16192
8001,6.2660,48,464,16112,-352,432,16384,-336,432,16240,-192,1056,16320
8002,6.2660,128,544,16096,-368,288,16256,-336,384,16272,-112,880,16256
8003,6.2660,0,400,16112,-304,384,16336,-304,496,16224,-32,928,16288
8004,6.2660,96,432,16128,-320,400,16288,-256,416,16288,-192,912,16288
8005,6.2660,48,448,16256,-320,352,16304,-336,432,16288,-192,944,16272
8006,6.2660,128,384,16176,-400,304,16368,-288,416,16240,-80,976,16336
8007,6.2660,64,560,16144,-304,368,16352,-320,448,16288,-144,1040,16256
8008,6.2660,-16,496,16240,-336,336,16336,-256,448,16256,-128,832,16176
8009,6.2660,32,400,16208,-320,368,16336,-288,480,16352,-112,912,16256
8010,6.2660,96,448,16192,-384,352,16384,-240,464,16288,-80,896,16208
8011,6.2660,32,448,16128,-352,352,16352,-288,464,16208,-128,912,16256
8012,6.2660,32,464,16176,-304,368,16304,-240,432,16320,-64,976,16400
8013,6.2660,80,528,16128,-352,288,16368,-384,512,16336,-16,960,16288
8014,6.2660,0,544,16128,-256,352,16384,-432,432,16352,-160,960,16224
8015,6.2660,96,432,16192,-384,432,16256,-272,480,16320,-176,880,16256
8016,6.2660,96,432,16272,-368,288,16368,-224,384,16416,-64,880,16272
8017,6.2660,112,512,16208,-384,336,16320,-256,480,16288,-192,1008,16160
8018,6.2660,48,384,16144,-320,400,16368,-208,416,16368,-176,944,16416
8019,6.2660,80,496,16192,-304,304,16288,-240,400,16400,-96,976,16320
8020,6.2660,96,560,16192,-240,384,16288,-304,480,16320,-96,880,16224
8021,6.2660,0,480,16160,-288,336,16288,-240,416,16336,-176,960,16176
8022,6.2660,0,480,16096,-288,464,16352,-256,400,16336,-112,896,16256
8023,6.2660,144,432,16192,-368,352,16336,-304,352,16192,-176,928,16272
8024,6.2660,128,416,16176,-272,272,16304,-336,432,16336,-160,896,16256
8025,6.2660,32,400,15984,-416,304,16320,-304,512,16208,-64,928,16224
8026,6.2660,48,464,16256,-368,368,16288,-352,480,16336,-208,848,16272
8027,6.2660,-32,448,16128,-352,384,16272,-272,496,16304,-176,1008,16336
8028,6.2660,64,544,16144,-352,384,16368,-256,400,16320,-112,928,16304
8029,6.2660,48,496,16160,-368,400,16368,-256,416,16224,-80,896,16256
8030,6.2660,-16,416,16160,-400,352,16272,-304,480,16240,-96,928,16240
8031,6.2660,48,496,16160,-304,336,16304,-288,368,16336,0,928,16192
8032,6.2660,16,448,16128,-304,416,16240,-192,448,16256,-176,832,16256
8033,6.2660,112,496,16160,-416,400,16256,-256,448,16304,-144,848,16208
8034,6.2660,48,416,16080,-336,352,16304,-368,464,16224,-144,960,16272
8035,6.2660,112,464,16096,-336,288,16272,-320,400,16336,-192,960,16368
8036,6.2660,48,480,16064,-288,336,16352,-368,480,16208,-80,912,16192
8037,6.2660,144,432,16144,-256,320,16384,-240,400,16240,-96,912,16288
8038,6.2660,48,400,16144,-240,416,16368,-336,528,16272,-160,880,16224
8039,6.2660,16,448,16048,-224,368,16336,-384,480,16224,-144,960,16320
8040,6.2660,48,560,16128,-352,288,16288,-208,416,16320,-192,992,16352
8041,6.2660,16,416,16128,-416,304,16272,-304,480,16304,-208,896,16208
8042,6.2660,48,416,16128,-320,336,16320,-368,432,16256,-192,928,16256
8043,6.2660,112,384,16080,-320,416,16288,-240,400,16160,-128,848,16320
8044,6.2660,112,480,16160,-304,432,16400,-320,464,16304,-112,976,16256
8045,6.2660,16,416,16160,-400,320,16384,-304,384,16272,-224,976,16192
8046,6.2660,96,496,16096,-368,352,16352,-336,416,16304,-112,944,16272
8047,6.2660,48,528,16096,-352,336,16400,-176,480,16384,-128,912,16288
8048,6.2660,64,432,16064,-288,352,16288,-224,496,16304,-96,928,16256
8049,6.2660,48,496,16032,-368,416,16288,-320,400,16288,-224,960,16256
8050,6.2660,-16,496,16144,-384,368,16304,-352,432,16256,-176,1040,16224
8051,6.2660,64,496,16048,-304,368,16432,-304,384,16368,-192,896,16320
8052,6.2660,48,512,16160,-320,320,16368,-256,448,16272,-176,912,16208
8053,6.2660,48,464,16080,-336,368,16320,-336,480,16256,-208,944,16352
8054,6.2660,32,432,16160,-384,352,16288,-320,400,16192,-176,928,16240
8055,6.2660,32,480,16224,-368,320,16272,-384,448,16272,-64,944,16080
8056,6.2660,64,480,16128,-320,400,16336,-320,416,16288,-128,864,16208
8057,6.2660,128,416,16144,-352,384,16336,-400,448,16320,-144,848,16272
8058,6.2660,0,352,16032,-352,416,16336,-352,448,16272,-64,1040,16352
8059,6.2660,16,464,16176,-352,336,16336,-288,480,16336,-112,944,16176
8060,6.2660,48,512,16128,-384,336,16320,-288,416,16352,-144,864,16336
8061,6.2660,0,592,16096,-288,416,16320,-272,464,16336,-112,944,16288
8062,6.2660,96,448,16112,-432,336,16288,-288,400,16272,-192,976,16272
8063,6.2660,96,528,16080,-352,416,16320,-256,400,16304,-96,928,16160
8064,6.3290,16,480,16160,-336,320,16416,-336,464,16288,-80,944,16336
8065,6.3290,32,432,16144,-336,320,16336,-336,512,16416,-112,832,16304
8066,6.3290,112,448,16064,-304,336,16400,-288,448,16128,-112,1008,16192
8067,6.3290,64,528,16096,-368,400,16400,-256,480,16208,-128,864,16224
8068,6.3290,64,432,16000,-320,368,16256,-288,512,16272,-144,1024,16240
8069,6.3290,16,448,16192,-304,304,16352,-288,464,16448,-112,960,16240
8070,6.3290,128,496,16176,-368,368,16336,-272,432,16272,-256,912,16240
8071,6.3290,112,528,16128,-368,352,16272,-320,480,16400,-144,928,16224
8072,6.3290,64,400,16048,-368,320,16320,-288,496,16224,-176,816,16352
8073,6.3290,32,560,16048,-272,352,16336,-352,464,16272,-160,864,16416
8074,6.3290,64,544,16048,-336,336,16320,-288,432,16288,-80,864,16240
8075,6.3290,80,480,16096,-352,304,16432,-384,464,16320,-160,944,16384
8076,6.3290,80,512,16080,-400,336,16400,-256,416,16320,-208,848,16224
8077,6.3290,64,464,16080,-368,368,16320,-304,416,16416,-112,880,16320
8078,6.3290,96,512,16080,-336,384,16368,-320,416,16336,-80,928,16384
8079,6.3290,64,576,16112,-368,320,16384,-320,368,16336,-96,848,16352
8080,6.3290,64,496,16064,-304,368,16304,-224,416,16320,-224,1008,16144
8081,6.3290,112,512,16160,-384,320,16336,-320,464,16288,-176,880,16272
8082,6.3290,48,496,16096,-384,400,16352,-288,528,16144,-176,912,16176
8083,6.3290,-32,512,16208,-352,352,16384,-336,528,16304,-208,928,16272
8084,6.3290,48,512,16048,-368,272,16304,-304,400,16288,-160,1024,16304
8085,6.3290,80,528,16096,-400,368,16336,-256,400,16224,-144,928,16240
8086,6.3290,64,464,16112,-352,368,16272,-224,400,16336,-208,944,16272
8087,6.3290,80,448,16144,-384,304,16336,-304,416,16352,-160,896,16128
8088,6.3290,64,432,16064,-320,384,16368,-336,464,16192,-80,944,16240
8089,6.3290,176,544,16080,-336,368,16352,-320,480,16272,-160,848,16192
8090,6.3290,64,432,16096,-336,384,16352,-224,464,16224,-128,896,16384
8091,6.3290,96,432,16064,-384,416,16272,-304,384,16256,-176,848,16352
8092,6.3290,-32,480,16160,-336,432,16224,-304,400,16224,-160,992,16256
8093,6.3290,48,448,16064,-400,432,16304,-384,304,16240,-160,960,16240
8094,6.3290,112,512,16208,-400,368,16272,-368,464,16240,-240,1024,16320
8095,6.3290,112,528,16112,-384,352,16320,-448,432,16160,-144,800,16384
8096,6.3290,96,512,16080,-352,336,16320,-272,416,16240,-80,896,16416
8097,6.3290,160,480,16224,-416,320,16336,-352,512,16304,-128,928,16368
8098,6.3290,32,480,16208,-416,336,16240,-288,480,16352,-48,960,16288
8099,6.3290,112,464,16032,-352,336,16320,-272,464,16336,-176,896,16352
8100,6.3290,128,400,16160,-384,400,16272,-304,400,16256,-48,928,16272
8101,6.3290,48,528,16016,-416,400,16336,-368,384,16256,-144,976,16320
8102,6.3290,112,528,16112,-368,432,16320,-192,432,16304,-112,928,16320
8103,6.3290,0,496,16016,-384,464,16336,-320,416,16256,-176,928,16240
8104,6.3290,80,496,16096,-384,320,16304,-288,400,16320,-64,944,16176
8105,6.3290,128,560,16064,-416,272,16256,-384,384,16224,-112,960,16240
8106,6.3290,32,464,16112,-384,336,16352,-256,480,16224,-144,832,16240
8107,6.3290,80,448,16176,-368,272,16304,-288,528,16288,-176,976,16240
8108,6.3290,64,464,16144,-336,352,16336,-304,448,16256,-96,848,16096
8109,6.3290,0,512,16064,-352,352,16368,-256,416,16288,-64,944,16384
8110,6.3290,80,496,16096,-336,416,16448,-304,448,16224,-128,896,16272
8111,6.3290,64,464,16112,-320,336,16336,-336,432,16304,-96,896,16144
8112,6.3290,80,384,16016,-416,288,16432,-304,416,16368,-192,976,16224
8113,6.3290,128,448,16160,-368,464,16368,-240,448,16384,-64,928,16352
8114,6.3290,128,544,16096,-352,304,16272,-352,464,16272,-48,976,16176
8115,6.3290,112,480,16096,-336,352,16272,-240,416,16288,-176,896,16304
8116,6.3290,48,448,16160,-416,368,16304,-288,400,16240,-144,800,16160
8117,6.3290,32,480,16048,-384,400,16352,-352,416,16288,-64,896,16320
8118,6.3290,96,400,16192,-304,352,16400,-384,480,16192,-160,912,16208
8119,6.3290,80,496,16144,-368,384,16272,-240,384,16224,-176,976,16320
8120,6.3290,0,480,16160,-304,352,16336,-240,448,16320,-96,880,16304
8121,6.3290,32,368,16080,-368,256,16368,-272,496,16352,-96,1024,16160
8122,6.3290,-16,464,16208,-368,352,16304,-320,432,16304,-224,896,16384
8123,6.3290,96,496,16096,-320,352,16336,-352,464,16352,-80,896,16320
8124,6.3290,32,416,16192,-384,352,16304,-256,544,16224,-240,816,16320
8125,6.3290,64,464,16144,-416,304,16224,-336,416,16288,-208,912,16144
8126,6.3290,16,448,16160,-352,352,16304,-352,384,16256,-128,848,16304
8127,6.3290,32,496,16128,-368,320,16256,-336,432,16304,-96,864,16304
8128,6.3290,144,400,16128,-432,416,16352,-288,400,16208,-80,944,16304
8129,6.3290,16,384,16192,-240,336,16400,-368,336,16336,-112,880,16192
8130,6.3290,-48,512,16128,-288,336,16352,-336,448,16272,-112,928,16128
8131,6.3290,64,512,16064,-416,432,16400,-304,496,16304,-128,896,16288
8132,6.3290,96,496,16192,-416,352,16304,-240,432,16192,-128,896,16224
8133,6.3290,64,480,16048,-400,368,16288,-304,400,16208,-128,912,16208
8134,6.3290,48,400,16096,-288,288,16288,-272,448,16336,-240,928,16272
8135,6.3290,32,480,16112,-272,336,16352,-304,464,16336,-144,912,16320
8136,6.3290,96,544,16160,-448,352,16272,-336,400,16224,-160,832,16352
8137,6.3290,32,400,16128,-304,384,16288,-336,464,16208,-144,960,16368
8138,6.3290,96,528,16128,-336,416,16288,-336,512,16272,-112,960,16272
8139,6.3290,-48,528,16064,-336,304,16368,-304,400,16320,-192,896,16240
8140,6.3290,80,416,16080,-368,368,16384,-256,512,16304,-192,928,16304
8141,6.3290,64,432,16112,-368,352,16288,-304,432,16208,-64,912,16240
8142,6.3290,160,448,16144,-400,352,16384,-320,448,16304,-96,960,16272
8143,6.3290,64,512,16080,-384,336,16400,-256,448,16336,-64,896,16304
8144,6.3290,96,416,16176,-368,400,16352,-304,464,16336,-48,976,16336
8145,6.3290,128,416,16112,-400,368,16432,-352,496,16304,-32,864,16176
8146,6.3290,128,512,16240,-336,368,16368,-320,448,16304,-208,976,16240
8147,6.3290,128,448,16032,-368,416,16304,-320,464,16256,-112,848,16256
8148,6.4070,16,496,16128,-304,320,16368,-272,464,16320,-224,944,16320
8149,6.4070,96,464,16048,-320,368,16272,-336,352,16208,-64,880,16272
8150,6.4070,112,512,16224,-384,352,16432,-288,400,16400,-176,992,16224
8151,6.4070,64,560,16016,-400,320,16400,-224,448,16320,-96,864,16256
8152,6.4070,48,496,16160,-288,320,16256,-336,432,16272,-160,912,16224
8153,6.4070,112,512,16096,-304,304,16352,-208,416,16240,-160,928,16240
8154,6.4070,80,464,16064,-400,400,16384,-256,448,16304,-48,992,16176
8155,6.4070,160,464,16160,-400,448,16288,-304,400,16256,-112,832,16224
8156,6.4070,32,528,16112,-368,416,16352,-352,416,16288,-192,976,16288
8157,6.4070,64,448,16112,-352,288,16368,-352,336,16320,-128,1040,16336
8158,6.4070,80,544,16176,-384,320,16368,-288,352,16288,-128,928,16320
8159,6.4070,0,528,16144,-352,304,16384,-368,416,16176,-96,944,16288
8160,6.4070,64,416,16144,-368,384,16352,-272,400,16304,-144,896,16224
8161,6.4070,64,384,16096,-368,368,16288,-320,480,16288,-128,1008,16336
8162,6.4070,64,464,16016,-384,400,16256,-288,448,16352,-192,864,16304
8163,6.4070,96,448,16048,-432,352,16256,-320,432,16304,-192,912,16256
8164,6.4070,96,448,16224,-368,384,16384,-288,448,16432,-160,1056,16176
8165,6.4070,32,432,16080,-288,400,16384,-288,416,16256,-208,1024,16256
8166,6.4070,-16,512,16208,-352,384,16352,-272,432,16272,-144,912,16304
8167,6.4070,16,544,16160,-368,352,16320,-288,416,16352,-32,928,16208
8168,6.4070,16,400,16208,-336,384,16288,-288,400,16288,-160,976,16352
8169,6.4070,64,432,16176,-400,336,16320,-304,480,16368,-208,848,16224
8170,6.4070,96,464,16096,-416,352,16336,-336,384,16144,-112,928,16288
8171,6.4070,112,464,16064,-320,368,16272,-352,464,16384,-112,896,16240
8172,6.4070,80,544,16128,-336,304,16304,-240,368,16320,-144,912,16176
8173,6.4070,64,512,16176,-368,336,16272,-368,448,16272,-160,928,16224
8174,6.4070,0,480,16112,-400,368,16352,-256,384,16336,-176,896,16240
8175,6.4070,64,416,16208,-384,240,16384,-272,480,16272,-208,1024,16304
8176,6.4070,0,448,16080,-352,368,16288,-320,352,16288,-112,976,16192
8177,6.4070,96,464,16128,-288,368,16368,-368,496,16304,-176,880,16256
8178,6.4070,96,464,16080,-320,304,16272,-224,528,16368,-144,1008,16240
8179,6.4070,112,448,16144,-416,336,16384,-240,400,16208,-144,848,16304
8180,6.4070,80,608,16096,-352,320,16368,-288,448,16224,-208,896,16352
8181,6.4070,48,400,16160,-320,352,16304,-368,512,16320,-112,960,16304
8182,6.4070,0,416,16160,-288,352,16224,-416,464,16336,-112,960,16256
8183,6.4070,64,464,16080,-464,384,16336,-304,432,16320,-160,976,16224
8184,6.4070,0,432,16160,-336,320,16288,-288,480,16224,-176,896,16256
8185,6.4070,48,416,16128,-352,304,16288,-384,416,16272,-96,912,16096
8186,6.4070,0,544,16112,-304,416,16288,-288,416,16288,-144,832,16208
8187,6.4070,0,544,16096,-336,304,16352,-304,448,16320,-16,896,16288
8188,6.4070,128,512,16160,-384,336,16320,-320,480,16208,-112,976,16304
8189,6.4070,80,464,16176,-336,368,16320,-432,480,16272,-224,848,16192
8190,6.4070,160,576,16112,-352,304,16416,-272,304,16304,-80,864,16272
8191,6.4070,-80,448,16112,-336,224,16320,-384,480,16320,-192,912,16256
8192,6.4070,96,432,16128,-352,384,16304,-352,464,16320,-96,896,16224
